date,station,value
2001-04-02,3,275.63
2001-04-02,3,275.72
2001-04-09,3,275.39
2001-04-09,3,275.38
2001-04-17,3,274.57
2001-04-17,3,274.48
2001-04-27,3,276.09
2001-04-27,3,276
2001-05-01,3,276.13
2001-05-01,3,276.08
2001-05-16,3,275.59
2001-05-16,3,275.46
2001-05-24,3,  
2001-05-24,3,  
2001-05-28,3,273.43
2001-05-28,3,273.41
2001-06-05,3,273.94
2001-06-05,3,273.94
2001-06-19,3,272.19
2001-06-19,3,272.05
2001-06-29,3,268.52
2001-06-29,3,268.48
2001-07-02,3,269.3
2001-07-02,3,269.39
2001-07-10,3,268.17
2001-07-10,3,268.22
2001-07-23,3,265.16
2001-07-23,3,265.19
2001-07-30,3,265.26
2001-07-30,3,265.27
2001-08-07,3,262.74
2001-08-07,3,262.68
2001-08-15,3,261.63
2001-08-15,3,261.63
2001-08-20,3,260.73
2001-08-20,3,260.67
2001-08-29,3,261.49
2001-08-29,3,261.47
2001-09-03,3,260.84
2001-09-03,3,260.77
2001-09-12,3,262.69
2001-09-12,3,262.76
2001-10-01,3,265.86
2001-10-01,3,265.61
2001-10-09,3,267.33
2001-10-09,3,267.27
2001-10-15,3,267.64
2001-10-15,3,267.57
2001-10-17,3,270.98
2001-10-17,3,271.01
2001-10-22,3,  
2001-10-22,3,  
2001-10-24,3,270.03
2001-10-24,3,270.02
2001-10-29,3,  
2001-10-29,3,  
2001-11-05,3,270.4
2001-11-05,3,270.29
2001-11-08,3,271.2
2001-11-08,3,271.09
2001-12-13,3,279.23
2001-12-13,3,279.27
2002-01-03,3,281.5
2002-01-03,3,281.46
2002-01-09,3,279.67
2002-01-09,3,279.65
2002-01-17,3,274.79
2002-01-17,3,274.72
2002-03-14,3,277.77
2002-03-14,3,277.75
2002-04-03,3,277.92
2002-04-03,3,278
2002-04-05,3,  
2002-04-05,3,  
2002-04-18,3,278.18
2002-04-18,3,278.2
2002-04-22,3,276.92
2002-04-22,3,277.05
2002-04-29,3,277.77
2002-04-29,3,277.77
2002-05-14,3,276.34
2002-05-14,3,276.25
2002-05-20,3,277.52
2002-07-11,3,269.6
2002-07-11,3,269.55
2002-07-16,3,267.04
2002-07-16,3,266.93
2002-09-06,3,264
2002-09-06,3,263.93
2002-10-02,3,267.72
2002-10-02,3,267.76
2002-10-11,3,270.66
2002-10-11,3,270.66
2002-10-15,3,  
2002-10-15,3,  
2002-10-23,3,271.14
2002-10-23,3,271.13
2002-11-04,3,272.15
2002-11-04,3,272.15
2002-11-10,3,273.08
2002-11-10,3,273.01
2002-11-28,3,276.71
2002-11-28,3,276.68
2002-12-02,3,275.95
2002-12-02,3,275.95
2002-12-06,3,280.52
2002-12-06,3,280.58
2002-12-20,3,  
2002-12-20,3,  
2003-01-06,3,284
2003-01-06,3,284.02
2003-01-13,3,277.76
2003-01-13,3,277.73
2003-01-20,3,277.6
2003-01-20,3,277.6
2003-01-27,3,276.02
2003-01-27,3,275.97
2003-02-03,3,278.75
2003-02-03,3,278.57
2003-02-08,3,279.49
2003-02-08,3,279.58
2003-02-23,3,278.74
2003-02-23,3,278.73
2003-02-24,3,280.26
2003-02-24,3,280.24
2003-03-04,3,278.71
2003-03-04,3,278.65
2003-03-10,3,279.56
2003-03-10,3,279.48
2003-04-02,3,280.79
2003-04-02,3,280.73
2003-04-11,3,281.52
2003-04-11,3,281.39
2003-04-15,3,280.56
2003-04-15,3,280.59
2003-04-23,3,  
2003-04-23,3,  
2003-04-28,3,280.24
2003-04-28,3,280.27
2003-05-06,3,281.04
2003-05-06,3,281.1
2003-05-12,3,280.78
2003-05-12,3,280.82
2003-05-19,3,280.18
2003-05-27,3,278.35
2003-05-27,3,278.32
2003-05-30,3,278.01
2003-05-30,3,277.84
2003-06-10,3,  
2003-06-10,3,  
2003-06-17,3,277.64
2003-06-17,3,277.58
2003-06-23,3,276.98
2003-06-23,3,277.02
2003-07-02,3,  
2003-07-02,3,  
2003-07-07,3,270.87
2003-07-07,3,270.86
2003-07-17,3,272
2003-07-17,3,272
2003-07-23,3,271.21
2003-07-23,3,271.31
2003-07-28,3,272.72
2003-07-28,3,272.7
2003-08-12,3,268.13
2003-08-12,3,268.08
2003-08-18,3,266.93
2003-08-18,3,266.88
2003-08-25,3,  
2003-08-25,3,  
2003-09-01,3,268.7
2003-09-01,3,268.66
2003-09-09,3,268.78
2003-09-09,3,268.8
2003-09-16,3,  
2003-09-16,3,  
2003-09-19,3,270.29
2003-09-19,3,270.36
2003-09-23,3,269.66
2003-09-23,3,269.56
2003-09-29,3,270.9
2003-09-29,3,270.78
2003-10-06,3,272.42
2003-10-06,3,272.38
2003-10-15,3,  
2003-10-15,3,  
2003-10-20,3,274.04
2003-10-20,3,274
2003-11-11,3,276.13
2003-11-11,3,275.86
2003-11-17,3,275.51
2003-11-17,3,275.55
2003-11-24,3,278.09
2003-11-24,3,278.03
2003-12-03,3,278.93
2003-12-03,3,278.86
2003-12-10,3,278.88
2003-12-10,3,278.85
2003-12-18,3,280.12
2003-12-18,3,280.11
2003-12-22,3,279.57
2003-12-22,3,279.61
2004-01-05,3,277.83
2004-01-05,3,277.92
2004-01-12,3,280.27
2004-01-12,3,280.18
2004-01-19,3,278.71
2004-01-19,3,278.76
2004-01-27,3,281.17
2004-01-27,3,281.26
2004-02-02,3,282.03
2004-02-02,3,282.01
2004-02-16,3,282.58
2004-02-16,3,282.56
2004-02-23,3,  
2004-02-23,3,  
2004-02-23,3,  
2004-02-23,3,  
2004-03-03,3,280.9
2004-03-03,3,280.94
2004-03-10,3,285.25
2004-03-10,3,285.05
2004-03-15,3,280.29
2004-03-15,3,280.19
2004-03-22,3,283.05
2004-03-22,3,282.94
2004-04-02,3,280.84
2004-04-02,3,280.83
2004-04-05,3,282.05
2004-04-05,3,282.06
2004-04-13,3,282.54
2004-04-13,3,282.79
2004-04-19,3,282.75
2004-04-19,3,282.85
2004-04-26,3,282.24
2004-04-26,3,282.21
2004-05-04,3,282.28
2004-05-04,3,282.27
2004-05-13,3,281.27
2004-05-13,3,281.16
2004-05-17,3,281.71
2004-05-17,3,281.73
2004-06-09,3,278.64
2004-06-09,3,278.67
2004-06-15,3,278.88
2004-06-15,3,278.84
2004-06-22,3,279.37
2004-06-22,3,279.38
2004-06-28,3,277.05
2004-06-28,3,277.04
2004-07-06,3,276.42
2004-07-06,3,276.28
2004-07-14,3,  
2004-07-14,3,  
2004-07-22,3,273.06
2004-07-22,3,273.16
2004-07-26,3,271.55
2004-07-26,3,271.54
2004-08-12,3,  
2004-08-12,3,  
2004-08-17,3,270.44
2004-08-17,3,270.47
2004-08-26,3,  
2004-08-26,3,  
2004-09-02,3,267.4
2004-09-02,3,267.32
2004-09-08,3,  
2004-09-08,3,  
2004-09-13,3,  
2004-09-13,3,  
2004-09-20,3,270.85
2004-09-20,3,270.83
2004-09-27,3,272.24
2004-09-27,3,272.1
2004-10-04,3,272.24
2004-10-04,3,272.13
2004-10-11,3,  
2004-10-11,3,  
2004-10-19,3,274.1
2004-10-19,3,274.09
2004-10-26,3,275.54
2004-10-26,3,275.5
2004-11-04,3,277.32
2004-11-04,3,277.21
2004-11-11,3,276.75
2004-11-11,3,276.75
2004-11-22,3,277.89
2004-11-22,3,277.76
2004-11-28,3,279.59
2004-11-28,3,279.53
2004-12-05,3,280.05
2004-12-05,3,280.06
2004-12-15,3,279.89
2004-12-15,3,279.95
2004-12-20,3,280.6
2004-12-20,3,280.58
2004-12-27,3,281.08
2004-12-27,3,281.26
2005-01-03,3,280.98
2005-01-03,3,280.97
2005-01-10,3,281.51
2005-01-10,3,281.48
2005-01-17,3,  
2005-01-17,3,281.87
2005-02-03,3,280.91
2005-02-03,3,280.99
2005-02-16,3,  
2005-02-16,3,280.79
2005-02-23,3,  
2005-02-23,3,  
2005-02-28,3,  
2005-02-28,3,281.43
2005-03-07,3,  
2005-03-07,3,  
2005-03-15,3,  
2005-03-15,3,282.78
2005-03-22,3,  
2005-03-22,3,283.09
2005-04-05,3,  
2005-04-05,3,  
2005-04-12,3,  
2005-04-12,3,  
2005-04-19,3,  
2005-04-19,3,  
2005-04-22,3,  
2005-04-22,3,285.86
2005-04-26,3,  
2005-04-26,3,  
2005-05-05,3,  
2005-05-05,3,283.74
2005-05-13,3,  
2005-05-13,3,282.4
2005-05-19,3,  
2005-05-19,3,283.45
2005-05-23,3,  
2005-05-23,3,285.3
2005-06-01,3,  
2005-06-01,3,282.05
2005-06-08,3,  
2005-06-08,3,  
2005-06-27,3,  
2005-06-27,3,279.15
2005-07-04,3,  
2005-07-04,3,279.1
2005-07-15,3,  
2005-07-15,3,275.36
2005-07-18,3,  
2005-07-18,3,274.27
2005-07-26,3,  
2005-07-26,3,  
2005-08-09,3,  
2005-08-09,3,275.27
2005-08-27,3,  
2005-08-27,3,  
2005-09-01,3,  
2005-09-01,3,271.2
2005-09-07,3,  
2005-09-07,3,274.24
2005-09-14,3,  
2005-09-14,3,273.47
2005-09-23,3,  
2005-09-23,3,272.04
2005-09-26,3,  
2005-09-26,3,275.23
2005-10-03,3,  
2005-10-03,3,274.73
2005-10-05,3,  
2005-10-05,3,277.21
2005-10-10,3,  
2005-10-10,3,276.62
2005-10-18,3,  
2005-10-18,3,  
2005-10-20,3,  
2005-10-20,3,276.19
2005-10-31,3,  
2005-10-31,3,278.85
2005-11-08,3,  
2005-11-08,3,279.8
2005-11-14,3,  
2005-11-14,3,280.97
2005-11-21,3,  
2005-11-21,3,  
2005-11-28,3,  
2005-11-28,3,281.38
2005-11-30,3,  
2005-11-30,3,280.96
2005-12-16,3,  
2005-12-16,3,282.54
2005-12-19,3,  
2005-12-19,3,284.27
2005-12-29,3,  
2005-12-29,3,284.9
2006-01-13,3,284.58
2006-01-13,3,284.62
2006-01-16,3,285.37
2006-01-16,3,285.42
2006-01-25,3,  
2006-01-25,3,289.69
2006-02-02,3,  
2006-02-02,3,  
2006-02-07,3,  
2006-02-07,3,284.68
2006-02-14,3,  
2006-02-14,3,286.17
2006-02-24,3,286.75
2006-02-24,3,286.75
2006-02-27,3,285.18
2006-02-27,3,285.18
2006-03-07,3,285.38
2006-03-07,3,285.49
2006-03-13,3,285.01
2006-03-13,3,284.94
2006-03-21,3,  
2006-03-21,3,288.36
2006-03-27,3,  
2006-03-27,3,285.81
2006-04-03,3,  
2006-04-03,3,286.27
2006-04-11,3,  
2006-04-11,3,286.87
2006-04-18,3,  
2006-04-18,3,286.49
2006-04-25,3,  
2006-04-25,3,  
2006-05-02,3,  
2006-05-02,3,286.59
2006-05-28,3,  
2006-05-28,3,288.29
2006-05-31,3,  
2006-05-31,3,286.94
2006-06-19,3,282.48
2006-06-19,3,282.68
2006-06-29,3,  
2006-06-29,3,281.47
2006-07-07,3,  
2006-07-07,3,279.54
2006-07-27,3,  
2006-07-27,3,278.16
2006-07-31,3,  
2006-07-31,3,276.47
2006-08-09,3,  
2006-08-09,3,273.38
2006-08-15,3,  
2006-08-15,3,273.39
2006-08-23,3,  
2006-08-23,3,272.58
2006-08-28,3,  
2006-08-28,3,271.5
2006-09-05,3,  
2006-09-05,3,  
2006-09-13,3,  
2006-09-13,3,274.31
2006-09-25,3,  
2006-09-25,3,275.19
2006-10-04,3,  
2006-10-04,3,277.91
2006-10-09,3,  
2006-10-09,3,277.9
2006-10-13,3,  
2006-10-13,3,  
2006-10-17,3,  
2006-10-23,3,  
2006-10-23,3,279.88
2006-10-31,3,  
2006-10-31,3,281.18
2006-11-08,3,  
2006-11-08,3,282.23
2006-11-20,3,  
2006-11-20,3,284.06
2006-11-24,3,  
2006-11-24,3,284.18
2006-12-04,3,  
2006-12-04,3,283.45
2006-12-11,3,  
2006-12-11,3,285.04
2006-12-21,3,287.64
2006-12-21,3,287.5
2007-01-03,3,285.96
2007-01-03,3,285.99
2007-01-10,3,  
2007-01-10,3,286.44
2007-01-17,3,  
2007-01-17,3,286.36
2007-01-22,3,286.51
2007-01-23,3,  
2007-01-23,3,287.81
2007-01-31,3,  
2007-01-31,3,  
2007-02-13,3,  
2007-02-13,3,287.47
2007-02-27,3,  
2007-02-27,3,286.94
2007-03-06,3,  
2007-03-06,3,287.4
2007-03-12,3,  
2007-03-12,3,288.45
2007-03-21,3,  
2007-03-21,3,286.57
2007-03-26,3,  
2007-03-26,3,  
2007-03-28,3,289.06
2007-03-28,3,  
2007-04-10,3,  
2007-04-10,3,  
2007-04-16,3,  
2007-04-16,3,288.68
2007-04-23,3,  
2007-04-23,3,286.4
2007-05-07,3,  
2007-05-07,3,288.42
2007-05-14,3,  
2007-05-14,3,287.85
2007-05-21,3,  
2007-05-21,3,287.16
2007-06-19,3,  
2007-06-19,3,  
2007-06-26,3,  
2007-06-26,3,283.6
2007-07-02,3,  
2007-07-02,3,280.43
2007-07-09,3,  
2007-07-09,3,280.56
2007-07-17,3,  
2007-07-17,3,278.34
2007-07-24,3,  
2007-07-24,3,278.02
2007-08-02,3,  
2007-08-02,3,273.82
2007-08-07,3,  
2007-08-07,3,274.17
2007-08-16,3,  
2007-08-16,3,274.84
2007-08-28,3,  
2007-08-28,3,273.72
2007-09-04,3,  
2007-09-04,3,  
2007-09-14,3,  
2007-09-14,3,275.2
2007-09-18,3,  
2007-09-18,3,275.73
2007-09-24,3,  
2007-09-24,3,275.4
2007-10-15,3,  
2007-10-15,3,281.48
2007-10-22,3,  
2007-10-22,3,281.53
2007-11-06,3,  
2007-11-06,3,284.14
2007-11-14,3,  
2007-11-14,3,282.58
2007-11-22,3,286.46
2007-11-27,3,  
2007-11-27,3,284.12
2007-12-03,3,  
2007-12-03,3,286.36
2007-12-10,3,  
2007-12-10,3,286.46
2007-12-17,3,  
2007-12-17,3,  
2007-12-29,3,  
2007-12-29,3,287.64
2008-01-07,3,  
2008-01-07,3,288.99
2008-01-14,3,  
2008-01-14,3,290.04
2008-01-21,3,289.7
2008-01-21,3,290.08
2008-01-29,3,289.8
2008-01-29,3,289.89
2008-02-04,3,290.04
2008-02-04,3,290.03
2008-02-12,3,  
2008-02-12,3,  
2008-02-20,3,290.34
2008-02-20,3,290.38
2008-02-28,3,289.86
2008-02-28,3,290.08
2008-03-07,3,291
2008-03-07,3,290.89
2008-03-11,3,  
2008-03-11,3,  
2008-03-20,3,290.63
2008-03-20,3,290.58
2008-03-25,3,289.55
2008-03-25,3,289.6
2008-04-01,3,292.39
2008-04-01,3,292.36
2008-04-10,3,290.88
2008-04-10,3,290.92
2008-04-14,3,291.81
2008-04-14,3,291.78
2008-04-18,3,291.04
2008-04-18,3,291.08
2008-04-24,3,  
2008-04-24,3,  
2008-04-24,3,291.43
2008-04-24,3,291.4
2008-04-30,3,  
2008-04-30,3,  
2008-06-03,3,290.22
2008-06-03,3,290.16
2008-06-09,3,287.98
2008-06-09,3,287.95
2008-06-16,3,287.14
2008-06-16,3,286.93
2008-06-25,3,287.06
2008-06-25,3,287.04
2008-07-08,3,283.1
2008-07-08,3,282.97
2008-07-14,3,279.94
2008-07-14,3,279.9
2008-07-21,3,280.59
2008-07-21,3,280.57
2008-07-30,3,279.38
2008-07-30,3,279.46
2008-08-07,3,  
2008-08-07,3,  
2008-08-11,3,279.71
2008-08-11,3,279.73
2008-08-19,3,278.11
2008-08-19,3,277.99
2008-08-25,3,  
2008-08-25,3,  
2008-09-01,3,275.55
2008-09-01,3,275.53
2008-09-09,3,277.41
2008-09-09,3,277.36
2008-09-23,3,278.01
2008-09-23,3,277.94
2008-10-16,3,281.47
2008-10-16,3,281.65
2008-10-20,3,282.73
2008-10-20,3,282.67
2008-10-29,3,284.88
2008-10-29,3,285.06
2008-11-06,3,  
2008-11-06,3,  
2008-11-07,3,286.14
2008-11-07,3,286.12
2008-11-11,3,285.34
2008-11-11,3,285.13
2008-11-17,3,286.53
2008-11-17,3,286.45
2008-11-26,3,285.66
2008-11-26,3,285.56
2008-12-04,3,291.21
2008-12-04,3,291.08
2008-12-10,3,287.7
2008-12-10,3,287.7
2008-12-15,3,288.58
2008-12-15,3,288.46
2008-12-19,3,288.32
2008-12-19,3,288.35
2008-12-29,3,  
2008-12-29,3,  
2009-01-12,3,290.92
2009-01-12,3,290.87
2009-01-19,3,290.72
2009-01-19,3,290.5
2009-01-27,3,289.91
2009-01-27,3,289.84
2009-02-10,3,290.79
2009-02-10,3,290.73
2009-02-19,3,290.42
2009-02-19,3,290.31
2009-02-24,3,292
2009-02-24,3,291.89
2009-03-03,3,290.61
2009-03-03,3,290.57
2009-03-09,3,291.78
2009-03-09,3,291.76
2009-03-24,3,291.91
2009-03-24,3,291.85
2009-03-31,3,292.27
2009-03-31,3,292.28
2009-04-06,3,292.87
2009-04-06,3,292.96
2009-04-22,3,292.32
2009-04-22,3,292.3
2009-05-01,3,  
2009-05-01,3,  
2009-05-05,3,291.65
2009-05-05,3,291.65
2009-05-12,3,293.38
2009-05-12,3,293.38
2009-05-25,3,290.31
2009-05-25,3,290.31
2009-06-05,3,290.39
2009-06-05,3,290.29
2009-06-11,3,290.98
2009-06-11,3,291.13
2009-06-17,3,  
2009-06-17,3,  
2009-06-22,3,285.96
2009-06-22,3,285.99
2009-06-27,3,  
2009-06-27,3,  
2009-07-07,3,286.11
2009-07-07,3,285.97
2009-07-13,3,  
2009-07-13,3,  
2009-07-20,3,281.54
2009-07-20,3,281.45
2009-08-04,3,  
2009-08-04,3,  
2009-08-10,3,280.01
2009-08-10,3,280.03
2009-09-01,3,275.34
2009-09-01,3,275.28
2009-09-08,3,277.59
2009-09-08,3,277.51
2009-09-18,3,280.9
2009-09-18,3,280.91
2009-10-13,3,283.7
2009-10-13,3,283.63
2009-10-19,3,283.51
2009-10-19,3,283.48
2009-11-12,3,290.26
2009-11-12,3,290.26
2009-11-16,3,288.03
2009-11-16,3,287.96
2009-11-23,3,289.03
2009-11-23,3,288.97
2009-12-03,3,288.89
2009-12-03,3,288.99
2009-12-07,3,288.99
2009-12-07,3,289.01
2009-12-29,3,  
2009-12-29,3,  
2010-01-04,3,  
2010-01-04,3,  
2010-01-07,3,290.86
2010-01-07,3,290.8
2010-01-27,3,291.18
2010-01-27,3,291.13
2010-02-01,3,291.86
2010-02-01,3,291.76
2010-02-08,3,  
2010-02-08,3,  
2010-02-15,3,293.38
2010-02-15,3,293.2
2010-02-23,3,  
2010-02-23,3,  
2010-03-02,3,292.74
2010-03-02,3,292.6
2010-03-08,3,  
2010-03-08,3,  
2010-03-18,3,293.17
2010-03-18,3,293.11
2010-03-22,3,294.51
2010-03-22,3,294.4
2010-03-30,3,293.91
2010-03-30,3,293.9
2010-04-06,3,294.56
2010-04-06,3,294.65
2010-04-12,3,  
2010-04-12,3,  
2010-04-19,3,294.56
2010-04-19,3,294.43
2010-04-30,3,293.86
2010-04-30,3,294.05
2010-05-01,3,291.47
2010-05-01,3,291.31
2010-05-14,3,292.36
2010-05-14,3,292.4
2010-05-27,3,292.48
2010-05-27,3,292.48
2010-06-08,3,290.81
2010-06-08,3,290.78
2010-06-14,3,289.34
2010-06-14,3,289.32
2010-06-23,3,287
2010-06-23,3,286.96
2010-06-29,3,288.66
2010-06-29,3,288.58
2010-07-05,3,287.41
2010-07-05,3,287.48
2010-07-15,3,287.85
2010-07-19,3,284.14
2010-07-19,3,284.1
2010-07-26,3,  
2010-07-26,3,  
2010-08-03,3,282.62
2010-08-03,3,282.48
2010-08-09,3,280.48
2010-08-09,3,280.37
2010-08-17,3,280.39
2010-08-17,3,280.32
2010-08-23,3,279.58
2010-08-23,3,279.53
2010-09-01,3,279.16
2010-09-06,3,282.25
2010-09-06,3,282.23
2010-09-13,3,282.32
2010-09-13,3,282.25
2010-10-05,3,286.32
2010-10-05,3,286.11
2010-10-21,3,287.73
2010-10-21,3,287.7
2010-10-26,3,288.03
2010-10-26,3,288
2010-11-01,3,289.05
2010-11-01,3,289.05
2010-11-08,3,291.61
2010-11-08,3,291.59
2010-11-15,3,291.38
2010-11-15,3,291.47
2010-11-29,3,  
2010-11-29,3,  
2010-12-03,3,293.42
2010-12-03,3,293.37
2010-12-06,3,292.41
2010-12-06,3,292.37
2010-12-13,3,  
2010-12-13,3,  
2010-12-28,3,294.24
2010-12-28,3,294.32
2011-01-04,3,293.86
2011-01-04,3,293.87
2011-01-12,3,293.11
2011-01-12,3,293.08
2011-01-17,3,293.98
2011-01-17,3,293.98
2011-01-24,3,294.51
2011-01-24,3,294.47
2011-01-31,3,294.23
2011-01-31,3,294.25
2011-02-07,3,295.65
2011-02-07,3,295.71
2011-02-14,3,295.28
2011-02-14,3,295.5
2011-02-23,3,294.74
2011-02-23,3,294.87
2011-02-28,3,299.17
2011-02-28,3,299.04
2011-03-08,3,296.4
2011-03-08,3,296.39
2011-03-16,3,296.84
2011-03-16,3,296.88
2011-03-18,3,296.43
2011-03-18,3,296.4
2011-03-24,3,  
2011-03-24,3,  
2011-03-30,3,295.93
2011-03-30,3,295.94
2011-04-04,3,296.28
2011-04-04,3,296.2
2011-04-15,3,297.73
2011-04-15,3,297.71
2011-04-18,3,  
2011-04-18,3,  
2011-04-26,3,  
2011-04-26,3,  
2011-05-03,3,293.86
2011-05-03,3,293.92
2011-05-05,3,294.94
2011-05-05,3,294.89
2011-05-11,3,295.29
2011-05-11,3,295.54
2011-05-16,3,296.4
2011-05-16,3,296.3
2011-05-20,3,297.37
2011-05-20,3,297.44
2011-05-27,3,295.63
2011-05-27,3,295.65
2011-05-30,3,295.26
2011-05-30,3,295.28
2011-06-07,3,295.48
2011-06-07,3,295.44
2011-06-15,3,294.36
2011-06-15,3,294.33
2011-06-21,3,293.16
2011-06-21,3,293.17
2011-06-27,3,292.87
2011-06-27,3,292.77
2011-07-05,3,289.14
2011-07-05,3,289.06
2011-07-14,3,286.46
2011-07-14,3,286.39
2011-07-18,3,286.87
2011-07-18,3,286.81
2011-07-27,3,284.62
2011-08-02,3,284.7
2011-08-02,3,284.27
2011-08-05,3,284.24
2011-08-10,3,283.63
2011-08-10,3,283.77
2011-08-16,3,281.64
2011-08-16,3,281.66
2011-08-23,3,281.71
2011-08-23,3,281.67
2011-08-29,3,281.69
2011-08-29,3,281.71
2011-09-01,3,  
2011-09-05,3,281.59
2011-09-05,3,281.66
2011-09-12,3,281.47
2011-09-12,3,281.39
2011-09-16,3,283.47
2011-09-16,3,283.31
2011-10-10,3,287.84
2011-10-10,3,287.97
2011-10-17,3,289.84
2011-10-17,3,289.77
2011-10-26,3,290.52
2011-10-26,3,290.45
2011-11-03,3,291.6
2011-11-03,3,291.61
2011-11-08,3,  
2011-11-08,3,  
2011-11-14,3,  
2011-11-14,3,  
2011-11-16,3,293.73
2011-11-16,3,293.47
2011-11-22,3,296.56
2011-11-22,3,296.47
2011-11-29,3,294.21
2011-11-29,3,294.26
2011-12-05,3,295.5
2011-12-05,3,295.57
2011-12-14,3,295.47
2011-12-14,3,295.36
2011-12-20,3,297.18
2011-12-20,3,297.2
2011-12-28,3,296.22
2011-12-28,3,296.21
2012-01-03,3,295.67
2012-01-03,3,295.65
2012-01-09,3,296.91
2012-01-09,3,296.8
2012-01-19,3,296.53
2012-01-19,3,296.59
2012-01-24,3,294.7
2012-01-24,3,294.67
2012-01-31,3,  
2012-01-31,3,  
2012-02-06,3,295.73
2012-02-06,3,295.78
2012-02-16,3,296.56
2012-02-16,3,296.55
2012-02-21,3,295.03
2012-02-21,3,295.13
2012-02-27,3,296.4
2012-02-27,3,296.43
2012-03-16,3,298.49
2012-03-16,3,298.39
2012-03-20,3,297.93
2012-03-20,3,297.96
2012-03-23,3,299.25
2012-03-23,3,299.29
2012-03-27,3,  
2012-03-27,3,  
2012-04-05,3,298.12
2012-04-05,3,298.11
2012-04-10,3,298.79
2012-04-10,3,298.69
2012-04-14,3,298.15
2012-04-14,3,298.15
2012-04-17,3,299.04
2012-04-23,3,299.11
2012-04-23,3,299.02
2012-04-30,3,299.71
2012-04-30,3,299.72
2012-05-08,3,298.92
2012-05-08,3,299.15
2012-05-21,3,  
2012-05-21,3,  
2012-05-21,3,295.91
2012-05-21,3,295.9
2012-05-31,3,295.43
2012-05-31,3,295.38
2012-06-06,3,296.2
2012-06-06,3,295.95
2012-06-11,3,293.9
2012-06-11,3,293.88
2012-06-18,3,294.87
2012-06-18,3,294.79
2012-06-26,3,292.9
2012-06-26,3,292.89
2012-07-02,3,293.49
2012-07-02,3,293.5
2012-07-09,3,289.7
2012-07-09,3,289.85
2012-07-16,3,286.14
2012-07-27,3,285.89
2012-07-27,3,285.97
2012-08-02,3,285.67
2012-08-02,3,285.67
2012-08-06,3,285.1
2012-08-06,3,285.14
2012-08-16,3,284.67
2012-08-16,3,284.81
2012-08-22,3,284.21
2012-08-22,3,284.09
2012-08-28,3,284.86
2012-09-04,3,284.98
2012-09-04,3,284.92
2012-09-11,3,284.78
2012-09-17,3,286.56
2012-09-17,3,286.66
2012-09-17,3,286.67
2012-10-12,3,290.47
2012-10-12,3,290.42
2012-10-16,3,292.8
2012-10-16,3,292.8
2012-10-26,3,292.96
2012-10-26,3,292.91
2012-10-30,3,293.88
2012-10-30,3,293.86
2012-11-06,3,294.14
2012-11-06,3,294.06
2012-11-12,3,293.4
2012-11-12,3,293.31
2012-11-19,3,296.13
2012-11-19,3,296.03
2012-12-04,3,296.98
2012-12-04,3,296.94
2012-12-12,3,  
2012-12-12,3,  
2012-12-14,3,298.64
2012-12-14,3,298.48
1991-06-03,4,  
1991-06-10,4,328.95
1991-06-10,4,328.97
1991-06-17,4,  
1991-06-17,4,  
1991-06-20,4,323.34
1991-06-20,4,323.43
1991-06-25,4,325.67
1991-06-25,4,325.64
1991-07-01,4,325.31
1991-07-09,4,323.09
1991-07-09,4,323.05
1991-07-15,4,349.44
1991-07-15,4,349.38
1991-07-23,4,320.48
1991-07-31,4,  
1991-07-31,4,  
1991-08-05,4,348.78
1991-08-05,4,348.79
1991-08-12,4,348.18
1991-08-12,4,348.17
1991-08-18,4,347.25
1991-08-18,4,347.18
1991-08-29,4,  
1991-08-29,4,  
1991-09-02,4,349.74
1991-09-02,4,349.73
1991-09-11,4,349.85
1991-09-16,4,348.27
1991-09-16,4,348.27
1991-09-23,4,322.02
1991-09-23,4,321.97
1991-10-01,4,320.64
1991-10-01,4,320.62
1991-10-07,4,321.08
1991-10-07,4,321.07
1991-10-14,4,322.75
1991-10-14,4,322.72
1991-10-21,4,323.52
1991-10-30,4,325.3
1991-10-30,4,325.2
1991-11-05,4,325.65
1991-11-05,4,325.62
1991-11-12,4,326.89
1991-11-12,4,326.73
1991-11-21,4,328.71
1991-11-21,4,328.55
1991-11-27,4,326.82
1991-11-27,4,326.82
1991-12-05,4,  
1991-12-05,4,  
1991-12-14,4,  
1991-12-14,4,  
1991-12-17,4,329.95
1991-12-17,4,329.86
1991-12-23,4,328.58
1991-12-23,4,328.45
1991-12-31,4,329.08
1991-12-31,4,328.98
1992-01-06,4,328.12
1992-01-06,4,327.91
1992-01-15,4,  
1992-01-24,4,333.25
1992-01-24,4,333.24
1992-01-31,4,  
1992-01-31,4,  
1992-02-03,4,328.95
1992-02-03,4,328.93
1992-02-10,4,329.49
1992-02-10,4,329.45
1992-02-18,4,330.11
1992-02-18,4,330.26
1992-02-26,4,330.65
1992-02-26,4,330.62
1992-03-05,4,329.65
1992-03-05,4,329.62
1992-03-09,4,330.32
1992-03-09,4,330.3
1992-03-16,4,328.86
1992-03-16,4,328.84
1992-03-25,4,329.07
1992-03-25,4,329.07
1992-04-02,4,331.91
1992-04-02,4,331.91
1992-04-09,4,332.69
1992-04-13,4,332.56
1992-04-23,4,331.11
1992-04-23,4,331.07
1992-04-29,4,332.17
1992-05-03,4,329.91
1992-05-03,4,330.15
1992-05-11,4,330.92
1992-05-11,4,330.9
1992-05-20,4,329.83
1992-05-20,4,329.86
1992-06-03,4,329.19
1992-06-03,4,329.18
